title,artist
Stuck,Caro Emerald
Stand,Lenny Kravitz
The Bomb,Pigeon John
Wie konntest du nur,Doreen
I Don't Dance,Sunrise Avenue
Best Thing I Never Had,Beyoncé
Dirty Dancer,Enrique Iglesias feat. Usher & Lil Wayne
Moves Like Jagger,Maroon 5 feat. Christina Aguilera
Titanium,David Guetta feat. Sia
Loca People (What The F**k!),Sak Noel
Night Of Your Life,David Guetta feat. Jennifer Hudson
Little Bad Girl,David Guetta feat. Taio Cruz & Ludacris
Don't Wanna Go Home,Jason Derulo
I'm Into You,Jennifer Lopez feat. Lil Wayne
Free,Natalia Kills feat. will.i.am
Last Friday Night (T.G.I.F.),Katy Perry
Jona Vark,Gypsy & The Cat
New Age,Marlon Roudette
Brighter Than The Sun,Colbie Caillat
Hi-A Ma (Pata Pata),Milk & Sugar feat. Miriam Makeba
Zu Hause,Haudegen
I sing a Liad für di,Andreas Gabalier
Lunar,David Guetta & Afrojack
Poesie Album,Samy Deluxe
Automatic,Beatsteaks
It's Alright & Sleeping Satellite,Kim Wilde
Make Love Work,Auletta
I Wanna Go,Britney Spears
Right There,Nicole Scherzinger feat. 50 Cent
Sun Of A Gun,Oh Land
Tanz,Cassandra Steen
Willst du bei mir bleiben,Klee
Zum Laichen und Sterben ziehen die Lachse den Fluss hinauf,Thees Uhlmann
Mr. Know It All,Kelly Clarkson
Hungry Eyes,Culcha Candela
Wir sind am Leben,Rosenstolz
Turn This Club Around,R.I.O. feat. U-Jean
Ma chérie,DJ Antoine feat. The Beat Shakers
River Flows In You,Yiruma
One Night In Ibiza,Mike Candys & Evelyn feat. Patrick Miller
Changed The Way You Kiss Me,Example
Goin' To L.A.,Pietro Lombardi
Marry The Night,Lady Gaga
Don't Gimme That,The BossHoss
I Won't Let You Go,James Morrison
Video Games,Lana Del Rey
It Will Rain,Bruno Mars
Ein Herz kann man nicht reparieren (MTV Unplugged),Udo Lindenberg feat. Inga Humpe
Good Feeling,Flo Rida
Someone Like You,Adele
Rain Over Me,Pitbull feat. Marc Anthony
Cello (MTV Unplugged),Udo Lindenberg feat. Clueso
When We Stand Together,Nickelback
Levels,Avicii
Mein Land,Rammstein
Sexy And I Know It,LMFAO
Got 2 Luv U,Sean Paul feat. Alexis Jordan
Waiting For Christmas,Menowin
Without You,David Guetta feat. Usher
Marry You,Bruno Mars
Somebody That I Used To Know,Gotye feat. Kimbra
Called Out In The Dark,Snow Patrol
Paradise,Coldplay
Echt,Glasperlenspiel
Wenn Worte meine Sprache wären,Tim Bendzko
Domino,Jessie J
Pumped Up Kicks,Foster The People
Molotov / Wonderful Life,Seeed
Wenn die Wunderkerzen brennen,Jürgen Drews
I Will Dance (When I Walk Away),Katzenjammer
Read All About It,Professor Green feat. Emeli Sandé
Rio De Janeiro,Michael Mind Project feat. Bobby Anthony & Rozette
Storytime,Nightwish
Pass At Me,Timbaland feat. Pitbull
Frankfurt Oder,Bosse feat. Anna Loos (Silly)
This Is My Time,Ardian Bujupi
FFF,Eichensohn & Davenstedt
We Found Love,Rihanna feat. Calvin Harris
Phänomen,Helene Fischer
Brenna tuats guat,Hubert von Goisern
Mistletoe,Justin Bieber
Aura,Kool Savas
Can't Stand The Silence,Rea Garvey
Bei mir bist du scheen,Ilhama feat. DJ OGB
In diesem Moment,Roger Cicero
Pour que tu m'aimes encore,Céline Dion
Eiserner Steg,Philipp Poisel
Animal,R.I.O. feat. U-Jean
Yoü And I,Lady Gaga
Der Apfelbaum,Christian Franke & Edward Simoni
I sing a Liad für dich,DJ Ötzi
Geronimo,Aura Dione
Hangover,Taio Cruz feat. Flo Rida
Don't Stop Believin',Glee Cast
Freak,Klaas & Bodybangers
Carneval,Höhner
Hazel Eyes,Dominik Büchele
Like I Love You,R.I.O.
Immer wenn es dunkel wird,Juli
"Hey, wir woll'n die Eisbärn sehn",Puhdys & Jürgen Drews
What If,Jason Derulo
Nie an mich geglaubt,Fler
C'mon (Catch 'Em By Surprise),Tiësto vs. Diplo feat. Busta Rhymes
Niton (The Reason),Eric Prydz
Popular,Eric Saade
The Only One,Scooter
Far l'amore,Bob Sinclar & Raffaella Carrà
Die BVB-Hymne 2011,Krypteria & Der BVB-Jahrhundertchor
Vergiss mich,Bushido feat. J-Luv
Outrun The Sun,Madcon feat. Maad*Moiselle
Friends Turbo,Scooter
Ist es wahr (Aim High),Söhne Mannheims
Nackt,Jay Khan
Hit The Lights,Jay Sean feat. Lil Wayne
Satellite [Rockabilly Version],Stefan Raab feat. Lena
I Need A Doctor,Dr. Dre feat. Eminem & Skylar Grey
Gebt alles,Cassandra Steen
Wunderbar (Der Hochzeitswalzer),Räuber
Mir han e Hätz für Kölle,Bläck Fööss
Till Morning,Darius & Finlay feat. Nicco
Here We Go Again,Jenix
Indestructible,Robyn
Oh My Heart,R.E.M.
Push Forward,Lena
Lieb ich dich,DJ Ötzi
Sexy,Tom Beck
Reich mir die Hand,Blutengel
Dreaming Of Me,Depeche Mode
Zigeunerskat,In Extremo
Maybe,Lena
A Million And One,Lena
Mama Told Me,Lena
Unsere Liebe ist aus Gold,Frida Gold
Skeleton,The Good Natured
Lighters,Bad Meets Evil feat. Bruno Mars
Helluva Nite,Madcon feat. Itchy + Maad*Moiselle
All My People,Sasha Lopez & Broono feat. Andreea D
If I Had A Gun...,Noel Gallagher's High Flying Birds
Eisberg,Andreas Bourani
So mach ich es,23
David Doesn't Eat,Scooter
Blood Tears & Gold,Hurts
Kidz,Take That
Sleepwalker,Adam Lambert
Wahnsinn,Finger & Kadel
Sicher sein,Laith Al-Deen
Paradiso,Emma6
Boyfriend,Big Time Rush feat. Snoop Dogg
Cheap Comments,Beatsteaks
If You Stayed,Menowin
Hello,The Baseballs
Who Says,Selena Gomez & The Scene
Hollywood Tonight,Michael Jackson
Weightless,Laserkraft 3D
Wie weit wir gehen,Broilers
Ready Or Not,Michael Mind Project feat. Sean Kingston
Better Than Love,Hurts
Mein Mikrofon,Jennifer Rostock
Pures Gold,Norman Langen
Boom Boom Boom,Firefox AK
Hard To Love You,Sebastian Wurth
Ick liebe dir,Sido & Mario Barth
Joli garçon,Lolita Jolie
Here Comes The Night,Darius & Finlay feat. Daz
Iridescent,Linkin Park
Sinéad,Within Temptation
Blow,Ke$ha
Just One Kiss,Nick Carter
Harter Weg,Broilers
Out Of My Mind / Holy Water,"WhoCares (Ian Gillan, Tony Iommi & Friends)"
Weil du mich nur verarscht hast,Frei.Wild
She's A Freak,Darius & Finlay feat. Tibration
Fernweh,Herbert Grönemeyer
Da Da Dam,Paradise Oskar
Takes Me Higher,J. Williams feat. Dane Rumble
The Secret Is Love,Nadine Beiler
100.000 leuchtende Sterne,Anna-Maria Zimmermann
Beautiful World,Mehrzad Marashi
Eskalation,Rob & Chris
Au revoir,Cascada
Du lügst so schön,Juli
What A Man,Lena
Cuba,Robert Abigail & DJ Rebel feat. The Gibson Brothers
Nobody's Perfect,Jessie J
Turn Me On,David Guetta feat. Nicki Minaj
Star,Christopher S feat. Max Urban
Atemlos,Luxuslärm
I'll Be Your Man,James Blunt
Little Numbers,BOY
Champagne Showers,LMFAO feat. Natalia Kills
Sunlight,DJ Antoine feat. Tom Dice
"Die ganz, ganz, ganz große Liebe",Bruce Berger
Could It Be You (Punk Rock Chick),Brandyn H*Wood Bordeaux
What A Feeling,Alex Gaudino feat. Kelly Rowland
Injabulo,Velile
Rock Me,Melanie C
Hasta La Atze,Die Atzen
Moving On,Dream Dance Alliance
Dame vida,Huecco
El tiburón,Loona
Chapoteo,Marquess
Dos cervezas por favor,Ina Colada
Freiheit,Söhne Mannheims
Determinate,"Bridgit Mendler, Adam Hicks, Naomi Scott & Hayley Kiyoko"
Helikopter,Markus Becker feat. Ko & Ko
Vater Abraham (...hat 7 Söhne),Tim Toupet
Minutentakt,Fler
Auf der Alm,Dorfrocker
What You Want,Evanescence
Beating Like A Drum,Lovers Electric
Worldwide,Big Time Rush
The One,Medina
Die Ballade von Wolfgang und Brigitte,Wir sind Helden
Damage Is Done,Dante Thomas
"Ihr seid so leise! 2011 (scheisse, scheisse leise)",Aquagen
Wechselbalg,ASP
Crank It Up,David Guetta feat. Akon
Think About It,Melanie C
Turn Off The Lights,Fabian Buch
I Can Only Imagine,David Guetta feat. Chris Brown & Lil Wayne
Heroes / Helden,Nena / Rea Garvey / The BossHoss / Xavier Naidoo
Erwachsen sein,23 feat. Peter Maffay
The A Team,Ed Sheeran
Geboren um frei zu sein,Sido
It Girl,Jason Derulo
Letzte Weihnacht,Matthias Reim
Jenseits von Eden,Eko Fresh feat. Nino de Angelo
Zu dir,Herbert Grönemeyer
Spiegelbild,Fler
Only For You,Sarah Engels
Junk Of The Heart (Happy),The Kooks
Ma-Ya-Hi,Jamatami
Passion (Twenty Eleven),Steve Murano
Es tut mir weh dich so zu sehen,Johannes Strate
Zurück zu wir,Samy Deluxe
Body And Soul,Tony Bennett & Amy Winehouse
Immerfürimmer,Jupiter Jones
Ich kann nicht mehr,Jennifer Rostock
Calling (Nighthawk),Rasmus Seebach
Ich will nicht nach Berlin,Kraftklub
Zurück,Flo Mega
Dächer einer ganzen Stadt,Thomas Godoj
Perfect Night,The Black Pony
The Other Side Of Broken,Mark Medlock
Invisible,Skylar Grey
Ständertime,Y-Titty
Jetzt wird es heiss,Die Zipfelbuben feat. Dschungel Allstars 2011
Alone,Jasper Forks
Beautiful Dangerous,Slash feat. Fergie
El cucaracho - El muchacho,Loona vs. Movetown
Alles auf Anfang,Wir sind Helden
Scars And Bruises,The Black Pony
Power To The People,fii
Die Zeit hält nur in Träumen an,Peter Maffay & Mandy Capristo
Sie liebt ihn immer noch,Michael Wendler
6 bis 8 Stunden Schlaf,Höhner
We Are One,Tom Lüneburger & Stefanie Kloß
My Heart Is Broken,Evanescence
Give Me A Sign,Remady feat. Manu-L
Everybody's Gonna Dance,DJ BoBo
Ai se eu te pego!,Michel Teló
I'm Day Dreaming,Redd feat. Akon & Snoop Dogg
Build A Palace,Nica & Joe
C'est bleu,Scooter feat. Vicky Leandros
Ring The Bell,DJ Ötzi
U Know It Ain't Love,RJ feat. Pitbull
Jar Of Hearts,Christina Perri
I'm Here,David Pfeffer
Bridge Of Light,P!nk
Down For Whatever,Kelly Rowland feat. The WAV.s
The One That Got Away,Katy Perry
Heaven Only Knows,Raffaela Wais
Für dich,Söhne Mannheims
5 O'Clock,T-Pain feat. Wiz Khalifa & Lily Allen
L.O.V.E.,The Bosshoss & Nena feat. RubbelDieKatz
Troublemaker,Taio Cruz
Time To Wander,Gypsy & The Cat
Auf und davon,Casper
Falling Slowly,Glen Hansard And Marketa Irglova
Antidote,Swedish House Mafia vs. Knife Party
Einsamer Hirte,Leo Rojas
So Good,B.o.B
Songs für Liam,Kraftklub
"Young, Wild & Free",Snoop Dogg & Wiz Khalifa feat. Bruno Mars
Die Hölle morgen früh,Helene Fischer
Meine Welt,Peter Heppner
Diggin' In The Dirt,Stefanie Heinzmann
Tage wie diese,Die Toten Hosen
Himmel auf,Silbermond
Slow It Down,Amy Macdonald
Turn All The Lights On,T-Pain feat. Ne-Yo
So wie du warst,Unheilig
Part Of Me,Katy Perry
Do It All Night 2K12,Darius & Finlay feat. Carlprit & Nicco
Learning To Breathe,Stanfour
International Love,Pitbull feat. Chris Brown
Turn Up The Music,Chris Brown
Born To Die,Lana Del Rey
"Heute weiß ich erst, wie ich Dich liebe",Franziska
Princess Of China,Coldplay & Rihanna
Do You Like What You See,Ivy Quainoo
Baby It's The Last Time,"RJ, Flo Rida & Qwote"
Lullaby,Nickelback
Blackout,Breathe Carolina
Finale dahoam,Room77
Gambling Man,The Overtones
What Makes You Beautiful,One Direction
Summer Of Love,Cascada
Auf dem Weg,Mark Forster
"Borussia, schenk uns die Schale",Norbert Dickel & Der BVB-Jahrhundertchor
Lichter der Stadt,Unheilig
Fallschirm,Mia.
The Way I Like It,Mandy Capristo
Stronger (What Doesn't Kill You),Kelly Clarkson
Is Anybody Out There?,K'Naan feat. Nelly Furtado
Don't Think About Me,Luca Hänni
Live My Life,Far * East Movement feat. Justin Bieber
Next To Me,Emeli Sandé
Perfect World,Gossip
Dance Again,Jennifer Lopez feat. Pitbull
Primadonna,Marina And The Diamonds
Von allein,Culcha Candela
Burn It Down,Linkin Park
M+F,Die Ärzte
My Party,DJane HouseKat feat. Rameez
Easy,Cro
Party Shaker,R.I.O. feat. Nicco
I Follow Rivers,Lykke Li
There She Goes,Taio Cruz feat. Pitbull
We Are Young,Fun. feat. Janelle Monáe
Little Talks,Of Monsters And Men
Back In Time,Pitbull
Too Close,Alex Clare
Call Me Maybe,Carly Rae Jepsen
Whistle,Flo Rida
Single Ladies,Remady & Manu-L feat. J-Son
Summer Paradise,Simple Plan feat. Sean Paul
Drive By,Train
Starships,Nicki Minaj
Disparate Youth,Santigold
Heart Of An Enemy,Rea Garvey
Party (ich will abgehn),Die Atzen
Bück dich hoch,Deichkind
Endless Summer,Oceana
Boyfriend,Justin Bieber
Diese Tage,Kris feat. Dante Thomas
Standing Still,Roman Lob
Wild Ones,Flo Rida feat. Sia
Forever,Medina
Heart Skips A Beat,Olly Murs feat. Rizzle Kicks
She Doesn't Mind,Sean Paul
Leider geil (leider geil),Deichkind
Don't Think About Me,Daniele Negroni
Breathing,Jason Derulo
2012 (If The World Would End),Mike Candys feat. Evelyn & Patrick Miller
Friends,Aura Dione feat. Rock Mafia
Forgive Forget,Caligola
Fix You,Max Giesinger
This Isn't Everything You Are,Snow Patrol
Creep,Michael Schulte
With Or Without You,Dominic Sanz
Turning Tables,Katja Friedenberg
Wovon sollen wir träumen,Jasmin Graf
Without You,Rüdiger Skoczowsky
Ain't No Sunshine,Mic Donet
Creep,Radiohead
Wildes Ding,Culcha Candela
Eiserner Steg,Benny Fiedler
The Sound Of Silence,Behnam Moghaddam
Hedonism,Percival
I'm On You,"Timati & P. Diddy, DJ Antoine, Dirty Money"
Killer / Papa Was A Rolling Stone,Mic Donet
Up,James Morrison feat. Jessie J
Around The World,The Disco Boys
Flugzeuge im Bauch,Katja Friedenberg
Shake It Out,Florence + The Machine
I Need A Girl Part 3,Kay One feat. Mario Winans
Colour Me In,Rea Garvey
Alone,Roman Lob
Carry Me Home,Michael Schulte
Lied von den Vergessenen,Rosenstolz
Quietly,Ornella de Santis
Anti-Hero (Brave New World),Marlon Roudette
Give Me All Your Luvin',Madonna feat. Nicki Minaj & M.I.A.
Conflicted,Roman Lob
Dat is geil,Brings
Wie kannst du nur,RAF 3.0
Für immer,Eisblume
Hol doch die Polizei,Sido & B-Tight
Weekends!!!,Skrillex feat. Sirah
Standing Still,Ornella de Santis
Pirate,Kasalla
Somebody That I Used To Know,Walk Off The Earth
Dach der Welt,Max Giesinger
Haunted,Kim Sanders
Alone,Ornella de Santis
Losing You,Mic Donet
Don't You Worry Child,Swedish House Mafia feat. John Martin
Girl On Fire,Alicia Keys
Einmal um die Welt,Cro
Sweet Nothing,Calvin Harris feat. Florence Welch
Chasing The Sun,The Wanted
Du,Cro
World In Our Hands,Taio Cruz
Euphoria,Loreen
Wild Love,Rea Garvey
Guardian,Alanis Morissette
Get A Life,Fritz Kalkbrenner
Wolke 7,Max Herre feat. Philipp Poisel
Fast Car,Taio Cruz
R.I.P.,Rita Ora feat. Tinie Tempah
Don't Stop The Party,Pitbull feat. TJR
Summer Jam,R.I.O. feat. U-Jean
Nimm Dir das Leben und lass es nicht mehr los,Udo Lindenberg
Move In The Right Direction,Gossip
This Is My Love,Gold 1 feat. Bruno Mars & Jaeson Ma
Augenbling,Seeed
Numb,Usher
Diamonds,Rihanna
Gangnam Style,Psy
Lila Wolken,Marteria / Yasha / Miss Platnum
Skyfall,Adele
Candy,Robbie Williams
Altes Fieber,Die Toten Hosen
One Day / Reckoning Song (Wankelmut Rmx),Asaf Avidan
Stardust,Lena
Sonnentanz,Klangkarussell
Feel Again,OneRepublic
She Wolf (Falling To Pieces),David Guetta feat. Sia
Locked Out Of Heaven,Bruno Mars
Good Time,Owl City and Carly Rae Jepsen
I Follow Rivers,Triggerfinger
Summertime Sadness,Lana Del Rey
Ja,Silbermond
Schau nicht mehr zurück,Xavas
Die Young,Ke$ha
Read All About It (Pt. III),Emeli Sandé
One More Night,Maroon 5
I Cry,Flo Rida
Lego House,Ed Sheeran
Payphone,Maroon 5 feat. Wiz Khalifa
Life Is Always New,The Disco Boys feat. Mimi Perez
Wine It Up,Lucenzo feat. Sean Paul
Day Of The Battle,Jonas Myrin
Morgens immer müde,Laing
Viva la vida,David Garrett
Live While We're Young,One Direction
Dein Herz trägt Felsen,Eva Croissant
As Long As You Love Me,Justin Bieber feat. Big Sean
Niggas In Paris,Jay-Z / Kanye West
Hi Kids,Cro
Broadway,DJ Antoine vs. Mad Mark
Little By Little,Fritz Kalkbrenner
Treading Water,Alex Clare
Let Me Love You (Until You Learn To Love Yourself),Ne-Yo
Wie wir waren,Unheilig feat. Andreas Bourani
Beautiful,Seeed
Thrift Shop,Macklemore & Ryan Lewis feat. Wanz
We Are Never Ever Getting Back Together,Taylor Swift
Balada,Gusttavo Lima
Freundschaft,Glasperlenspiel
Your Body,Christina Aguilera
Scream,Usher
Settle Down,No Doubt
Blow Me (One Last Kiss),P!nk
In Love With The World,Aura Dione
Let It Roll,Flo Rida
Sonne,Schiller mit Unheilig
Beauty And A Beat,Justin Bieber feat. Nicki Minaj
Play Hard,David Guetta feat. Ne-Yo & Akon
Tacatá,Tacabro
I Won't Give Up,Jason Mraz
Don't Wake Me Up,Chris Brown
Verrückt,Eisbrecher
Club Rocker,Inna feat. Flo Rida
Somebody I Used To Know,Sharron Levy
Empire State Of Mind (Part II) Broken Down,Kim Sanders
Drowning,Sharron Levy
Killing Me Softly With His Song,Kim Sanders
Hurt,Behnam Moghaddam
Seven Nation Army,Percival
Ray Charles,Chiddy Bang
Fallen,RAF 3.0 feat. Nazar
Stark,Jasmin Graf
You Let The Sun Go Down,Sebastian Wurth
Get It Started,Pitbull feat. Shakira
Freundschaftsring,Anna-Maria Zimmermann & Olaf Henning
Dancing In London,Patrick Miller
Let's Go,Calvin Harris feat. Ne-Yo
FDSMH - Für dich schlägt mein Herz,Silbermond
Vegas Girl,Conor Maynard
¡Bienvenido!,Marquess
Sunshine (Fly So High),Mike Candys feat. Sandra Wild
Kein Liebeslied,Kraftklub
I'm All Yours,Jay Sean feat. Pitbull
Come Alive,Netsky
Summer Dreaming 2012,Project B. feat. Kelly Rowland
Morgen,Chima
Pursuit Of Happiness,Kid Cudi feat. MGMT & Ratatat
Der Mond,Deichkind
Riot On The Dancefloor,Groove Coverage
King Of Raop,Cro
Unf***ingfassbar!,Der Checker
Oh Love,Green Day
Sieben Tränen muss ein Mädchen weinen,Ina Colada
Rayos de sol,Jose de Rico feat. Henry Mendez
Oliver Twist,D'Banj
Infinity 2012,Guru Josh
Not All About The Money,Timati & La La Land feat. Timbaland & Grooya
Sag einfach Ja,Tim Bendzko
Was wäre wenn,Michael Wendler
Hot Right Now,DJ Fresh feat. Rita Ora
Wide Awake,Katy Perry
Where Have You Been,Rihanna
Nur noch Schuhe an!,Mickie Krause
The Rhythm Of The Night,Cascada
The Fire,Sons Of Midnight
Santiano,Santiano
"The Crow, The Owl And The Dove",Nightwish
Keep Your Head Up,Ben Howard
Rattle,Bingo Players
ZeiDverschwÄndung,Die Ärzte
Call My Name,Tove Styrke
Dedication To My Ex (Miss That),Lloyd feat. Andre 3000 Narrated By Lil Wayne
Rock Star City Life,Lenny Kravitz
La vida es,DJ BoBo
Ich laufe,Tim Bendzko
Insomnia,Mike Candys & Jack Holiday
It's Possible,Roxette
Greyhound,Swedish House Mafia
Think About The Way,Groove Coverage feat. Rameez
Shake 3x,Rene Rodrigezz vs. DJ Antoine feat. MC Yankoo
Pave Low,Dame
Better Than I Know Myself,Adam Lambert
Rock The Boat,"Bob Sinclar feat. Pitbull, Dragonfly & Fatman Scoop"
Bedroom,Redd feat. Qwote & Pitbull
Ich bin ich,Glasperlenspiel
Reeperbahn 2011 (What It's Like) (MTV Unplugged),Udo Lindenberg feat. Jan Delay
Abi Abi Abitur,Markus Becker feat. Don Francis
Nothing's Real But Love,Rebecca Ferguson
When The Sun Comes Up,"Heidi Anne feat. T-Pain, Lil Wayne, Rick Ross & Glasses Malone"
Rumour Has It,Adele
Scared Of Heights,Morten Harket
The Night Out,Martin Solveig
Paso (The Nini Anthem),Sak Noel
Can't Say No,Conor Maynard
Wild One Two,"Jack Back feat. David Guetta, Nicky Romero & Sia"
Mehr Gewicht,Luxuslärm feat. Culcha Candela
Come Away With Me,Donots
Wes,Fritz Kalkbrenner
All die Augenblicke,BAP & Clueso
Shouts Of Joy,And One
Kickstarts,Example
How Do You Do! 2012,Melouria
Oh My Goodness,Olly Murs
Blue Velvet,Lana Del Rey
Spirit Indestructible,Nelly Furtado
Time,Lena
Du bist es,DJ Ötzi
Lass die Musik an,Madsen
Feuer,Marteria / Yasha / Miss Platnum
Una mattina,Jonas Kvarnström
Nummer 1,Fler
This Is Love,will.i.am feat. Eva Simons
Donnersong (Thunder Buddies),Brisby & Jingles feat. DJ D.M.H
Runaways,The Killers
Der letzte Sommer,Y-Titty
Nothing Lasts Forever,Michael Mind Project feat. Dante Thomas
I Will Wait,Mumford & Sons
Told You So,Leslie Clio
Spectrum (Say My Name),Florence + The Machine
Madness,Muse
Mich kann nur Liebe retten,Ich Kann Fliegen
Happening,Medina
Touch The Sky,Sean Paul feat. DJ Ammo
Alles dreht sich,Der König Tanzt
Maybe Tonight,Sandra
Lauter,Wise Guys
Shake Up Christmas 2011,Natasha Bedingfield
It's A Biz (Ain't Nobody),Scooter
Nordpol / Südpol,Jupiter Jones feat. Chapeau Claque
Ich will nur [Live],Philipp Poisel
Finale wir kommen,Kay One feat. Shindy
In My Remains,Linkin Park
Endless Summer,Endless Summer
Hey Hey Hey (Pop Another Bottle),Laurent Wery feat. Swiftkid & Dev
Feeling So Blue,Michael Mind Project feat. Dante Thomas
I Like To Move It,Los Colorados
Absolutely Right,Daniele Negroni
Big Hoops (Bigger The Better),Nelly Furtado
Lost In The Echo,Linkin Park
You Got Me,Ivy Quainoo
La La Love,Ivi Adamou
Breath Of Life,Florence + The Machine
Für nichts auf dieser Welt,Roger Cicero
Silhouettes,Avicii
Timeless,Queensberry
Ich bin kein Model und kein Superstar,Ole Ohne Kohle
Promises,Nero
"1000 Meilen, 1000 Worte",Wilde Flamme
Die Besten in Europa,Matze Knop feat. Waldi Hartmann
Back 2 Life (Live It Up),Sean Kingston feat. T.I.
Für einen Tag,Jürgen Drews
Round 'N' Round,Menowin
Hot Girls,Elena & Dony
I Follow Rivers,Audiogroove
Bara bara,Michel Teló
Hands In The Air,Timbaland feat. Ne-Yo
I Will Die For You,Luca Hänni
New Day,50 Cent feat. Dr. Dre & Alicia Keys
Das Gezabel,Paul Kalkbrenner
I Like It Hot,Daniele Negroni
Feel The Love,Rudimental feat. John Newman
What If (I Just Want To Go Home),Stereolove
White Light,George Michael
Girls Just Wanna Have Fun,Shaggy feat. Eve
Don't Judge Me,Chris Brown
Drunk In The Morning,Lukas Graham
People Help The People,Birdy
Wenn die Zeit kommt,wingenfelder:wingenfelder
Some Nights,Fun.
Ausflug ins Blaue,Chima
Send Me An Angel,Melissa Heiduk
Stark,Unheilig
Right Now,Rihanna feat. David Guetta
Who You Are,Ivy Quainoo feat. Stanfour
Fühlt sich wie Fliegen an,Max Herre feat. Cro
Try,P!nk
Shooting Stars & Fairy Tales,Mrs. Greenbird
I Love It,Icona Pop feat. Charli XCX
Everything At Once,Lenka
A Thousand Years Part 2,Christina Perri feat. Steve Kazee
It Will Never Rain Roses,Mrs. Greenbird
Skinny Love,Birdy
Ride,Lana Del Rey
I'm In Love,Ola
Nothing Else Matters,Jenna Hoff
Blitzkrieg Bop,Mrs. Greenbird
Falling Slowly,Mrs. Greenbird
Du oder ich (oder wir alle),Eva Croissant
Million Voices,Otto Knows
Just One Last Time,David Guetta feat. Taped Rai
Fire It Up,Joe Cocker
Iris,Gil Ofarim
Forever Now,Ne-Yo
Rest Of My Life,Ludacris feat. Usher & David Guetta
Castle Of Glass,Linkin Park
Va Va Voom,Nicki Minaj
Meine Zeit,Cro
Diese Tage,Ich Liebe Diese Tage
Weil ich wieder zu Hause bin,Alexander Knappe
Nur die Nacht,Bakkushan
Survival - Official Song Of The London 2012 Olympic Games,Muse
Nie mehr,Cro
Ein Teil,Cro
Tage wie diese,An Tagen wie diesen
Work Hard Play Hard,Wiz Khalifa
Without You,Y'Akoto
Dark Side,Kelly Clarkson
Should've Known Better,Soluna Samay
Timebomb,Kylie Minogue
Waterline,Jedward
Zaleilah,Mandinga
Aphrodisiac,Eleftheria Eleftheriou
Going Crazy,Raffaela
Party For Everybody,Buranovskiye Babushki
Winner,Pet Shop Boys
Live It Up,The Bosshoss
Goin' In,Jennifer Lopez feat. Flo Rida
My Life Is A Party,ItaloBrothers
Glitter & Gold,Rebecca Ferguson
Raise Your Fist In The Air,Doro
Megamix,DJ Antoine
Diese Zwei,Eko Fresh feat. Bushido
Surprise Surprise,Billy Talent
San Francisco (Be Sure To Wear Some Flowers In Your Hair),Scott McKenzie
Bleib wach,Fler & Silla
Catch My Breath,Kelly Clarkson
Yeah Yeah,Willy Moon
Ist das noch Punkrock?,Die Ärzte
Das ist nicht alles,Nena
Für die Ewigkeit,Moses Pelham
Der bestmögliche Versuch,Pur
My Heart Is Refusing Me,Loreen
Pound The Alarm,Nicki Minaj
Gesucht & Gefunden,Söhne Mannheims
Closer,Mandy Capristo
Ein Schritt weiter,Ewig
Mach dich auf,Frei.Wild
Horst & Monika,Die Orsons feat. Cro
04:00:00,Scooter
Hypnotic Tango 2k12,Master Blaster vs. Paul Janke
Push The Feeling On 2k12,Glamrock Brothers & Sunloverz feat. Nightcrawlers
Gloria,Joachim Witt
El condor pasa,Leo Rojas
Du kleine Fliege,De Randfichten
Beautiful,Percival
Eleanor Rigby,Behnam Moghaddam
Video Games,Michael Schulte
Feinde deiner Feinde,Frei.Wild
Tot und doch am Leben,Frei.wild
When I Look At You,Miley Cyrus
That Girl,Mischa Daniels feat. U-Jean
30° Grad,MC Fitti
No Matter What They Say,Follow Your Instinct feat. Samu Haber (Sunrise Avenue)
Anything Could Happen,Ellie Goulding
Turn Around,Conor Maynard feat. Ne-Yo
Kleine Bushidos,Bushido
Leaving,Pet Shop Boys
Dies muss es werden,Sing Um Dein Leben
Das letzte Mal,Sing Um Dein Leben feat. Kool Savas
Du bist da für mich,Sing Um Dein Leben
Lass mich allein,Bushido
Doom And Gloom,The Rolling Stones
The Alphabeat,David Guetta
Heaven,Emeli Sandé
Einfach nur weg,Johannes Oerding
Change Your Life,Far East Movement feat. Flo Rida + Sidney Samson
Get Up,Darius & Finlay feat. Nicco
Army Of Hardcore,Scooter
Starting Over,Cro
Wish You Were Here,Pink Floyd
F**kin' Problems,"A$AP Rocky feat. Drake, 2 Chainz & Kendrick Lamar"
Frozen,Mrs. Greenbird
Best Of You,Foo Fighters
Everybody Hurts,R.E.M.
Spectrum,Zedd feat. Matthew Koma
Little Things,One Direction
Ävver et hätz bliev he in Kölle,Stefan Raab & die Höhner
Un angelo disteso al sole,Eros Ramazzotti
Liebt sie dich wie ich?,Luxuslärm
Angel,Sarah McLachlan
Die ganze Welt dreht sich um dich,Joey Heindle
Fotoalbum,Vierkanttretlager
Beneath Your Beautiful,Labrinth feat. Emeli Sandé
So High,Jay Sean
My Life,50 Cent feat. Eminem & Adam Levine
Man In The Mirror,Gil Ofarim
I Want You,Caligola
Zurück,Jesper Jürgens
Bilder im Kopf,Sido
Say Sorry,Oceana
Angel,Michael Lane
Fest der Liebe,Y-Titty
Dynamit,Kollegah + Farid Bang
Unendliches Leben,Frei.Wild
